AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
TDS91062,Yuen Long,San Tin Highway near Fairview Park Boulevard - Southbound  ,新田公路近錦綉花園大道 - 南行  ,新田公路近锦绣花园大道 - 南行  ,823820,837083,22.47322561,114.0559216,South,200
TDS91063,Yuen Long,San Tin Highway near Chun Shin Road - Southbound  ,新田公路近真善路 - 南行  ,新田公路近真善路 - 南行  ,823998,837544,22.47738991,114.0576476,South,190
TDS91064,Yuen Long,San Tin Highway near Geranium Path - Southbound  ,新田公路近洋葵徑 - 南行  ,新田公路近洋葵径 - 南行  ,824066,837976,22.48129153,114.058305,South,180
TDS91066,Yuen Long,San Tin Highway near Mai Po Shan Tsuen - Southbound  ,新田公路近米埔新村 - 南行  ,新田公路近米埔新村 - 南行  ,824272,838919,22.48980865,114.0602996,South West,225
TDS91068,Yuen Long,San Tin Highway near Mai Po Lung - Southbound  ,新田公路近米埔隴 - 南行  ,新田公路近米埔陇 - 南行  ,825261,839375,22.49393316,114.0699074,West,250
TDS91069,Yuen Long,San Tin Highway near Tsing Lung Tsuen - Southbound ,新田公路近青龍村 - 南行 ,新田公路近青龙村 - 南行 ,825804,839534,22.49537241,114.0751832,West,250
TDS91071,Yuen Long,San Tin Highway near San Sham Road - Southbound ,新田公路近新深路 - 南行 ,新田公路近新深路 - 南行 ,826379,840105,22.50053219,114.0807676,South West,225
TDS91075,North,Fanling Highway near Kwu Tung - Westbound ,粉嶺公路近古洞 - 西行 ,粉岭公路近古洞 - 西行 ,828274,840437,22.5035402,114.0991826,West,280
TDS91077,North,Fanling Highway near Kwu Tung - Westbound (4)  ,粉嶺公路近古洞 - 西行 (4)  ,粉岭公路近古洞 - 西行 (4)  ,829447,840336,22.50263323,114.1105831,West,280
TDSAPR10001,Southern,Aberdeen Praya Road near Aberdeen Wholesale Fish Market - Eastbound ,香港仔海傍道近香港仔魚類批發市場 - 東行 ,香港仔海傍道近香港仔鱼类批发市场 - 东行 ,833468,812208,22.24863379,114.1497113,East,90
TDSAPR20001,Southern,Aberdeen Praya Road near Aberdeen Wholesale Fish Market - Westbound ,香港仔海傍道近香港仔魚類批發市場 - 西行 ,香港仔海傍道近香港仔鱼类批发市场 - 西行 ,833435,812183,22.24840797,114.1493912,West,270
TDSCPRHSK10002,Tuen Mun,Castle Peak Rd-Hung Shui Kui near Shun Tat Street - Northbound ,青山公路洪水橋段近順達街 - 北行 ,青山公路洪水桥段近顺达街 - 北行 ,817018,831982,22.42709844,113.9898909,North East,45
TDSCPRHSK10003,Tuen Mun,Castle Peak Rd-Hung Shui Kui near Tin Ha Road - Northbound ,青山公路洪水橋段近田廈路 - 北行 ,青山公路洪水桥段近田厦路 - 北行 ,817413,832378,22.43067888,113.993723,North East,45
TDSCPRHSK10004,Yuen Long,Castle Peak Rd-Hung Shui Kui near Beauty Court - Northbound ,青山公路洪水橋段近麗珊閣 - 北行 ,青山公路洪水桥段近丽珊阁 - 北行 ,817952,832802,22.43451363,113.9989538,North East,45
TDSCPRHSK20001,Tuen Mun,Castle Peak Rd-Hung Shui Kui near Shun Tat Street - Southbound ,青山公路洪水橋段近順達街 - 南行 ,青山公路洪水桥段近顺达街 - 南行 ,816889,831835,22.42576951,113.9886397,South West,225
TDSCPRHSK20002,Tuen Mun,Castle Peak Rd-Hung Shui Kui near Tin Ha Road - Southbound ,青山公路洪水橋段近田廈路 - 南行 ,青山公路洪水桥段近田厦路 - 南行 ,817277,832259,22.42960276,113.9924034,South West,225
TDSCPRHSK20003,Tuen Mun,Castle Peak Rd-Hung Shui Kui near Hung Shui Kiu Main Street - Southbound ,青山公路洪水橋段近洪水橋大街 - 南行 ,青山公路洪水桥段近洪水桥大街 - 南行 ,817640,832562,22.43234297,113.9959259,South West,225
TDSCPRKC10001,Tsuen Wan,Castle Peak Rd-Kwai Chung near Shing Mun Road - Eastbound ,青山公路葵涌段近城門道 - 東行 ,青山公路葵涌段近城门道 - 东行 ,830635,825680,22.37028714,114.1221808,East,80
TDSCPRKC10002,Tsuen Wan,Castle Peak Rd-Kwai Chung near Kwok Shui Road Park - Eastbound ,青山公路葵涌段近國瑞路公園 - 東行 ,青山公路葵涌段近国瑞路公园 - 东行 ,831283,825743,22.37085807,114.1284724,East,90
TDSCPRKC20001,Tsuen Wan,Castle Peak Rd-Kwai Chung near Texaco Road Flyover - Westbound ,青山公路葵涌段近德士古道天橋 - 西行 ,青山公路葵涌段近德士古道天桥 - 西行 ,830684,825684,22.37032342,114.1226566,West,260
TDSCPRKC20002,Tsuen Wan,Castle Peak Rd-Kwai Chung near Kwok Shui Road Park - Westbound ,青山公路葵涌段近國瑞路公園 - 西行 ,青山公路葵涌段近国瑞路公园 - 西行 ,831324,825748,22.37090334,114.1288704,West,270
TDSCPRKC20003,Tsuen Wan,Castle Peak Rd-Kwai Chung near Kwok Shui Road Park - Westbound ,青山公路葵涌段近國瑞路公園 - 西行 ,青山公路葵涌段近国瑞路公园 - 西行 ,831498,825737,22.37080449,114.1305599,West,290
TDSCPRKC20004,Kwai Tsing,Castle Peak Rd-Kwai Chung near Yip Shing Street - Northbound ,青山公路葵涌段近業成街 - 北行 ,青山公路葵涌段近业成街 - 北行 ,831907,824457,22.35924649,114.1345346,North East,45
TDSCPRKC20005,Kwai Tsing,Castle Peak Rd-Kwai Chung near Central Kwai Chung Park - Northbound ,青山公路葵涌段近中葵涌公園 - 北行 ,青山公路葵涌段近中葵涌公园 - 北行 ,831778,823993,22.35505598,114.1332835,North,10
TDSCPRLT10001,Tuen Mun,Castle Peak Rd-Lam Tei near Lam Tei - Northbound ,青山公路藍地段近藍地 - 北行 ,青山公路蓝地段近蓝地 - 北行 ,816163,830882,22.41715514,113.9815999,North East,30
TDSCPRLT10002,Tuen Mun,Castle Peak Rd-Lam Tei near Lam Tei - Northbound ,青山公路藍地段近藍地 - 北行 ,青山公路蓝地段近蓝地 - 北行 ,816346,831214,22.42015539,113.9833732,North East,30
TDSCPRLT20001,Tuen Mun,Castle Peak Rd-Lam Tei near Lam Tei - Southbound ,青山公路藍地段近藍地 - 南行 ,青山公路蓝地段近蓝地 - 南行 ,816271,831092,22.4190528,113.9826462,East,200
TDSCPRLT20002,Tuen Mun,Castle Peak Rd-Lam Tei near Fuk Hang Playground - Southbound ,青山公路藍地段近福亨村遊樂場 - 南行 ,青山公路蓝地段近福亨村游乐场 - 南行 ,816376,831248,22.42046277,113.9836641,South West,225
TDSCPRPS10002,Yuen Long,Castle Peak Rd-Ping Shan near Fui Sha Wai - Eastbound ,青山公路屏山段近灰沙圍 - 東行 ,青山公路屏山段近灰沙围 - 东行 ,818616,833276,22.43880103,114.0053986,North East,45
TDSCPRPS10003,Yuen Long,Castle Peak Rd-Ping Shan near Ping Shan San Tsuen - Eastbound ,青山公路屏山段近屏山新村 - 東行 ,青山公路屏山段近屏山新村 - 东行 ,818979,833520,22.44100816,114.0089222,North East,45
TDSCPRPS10004,Yuen Long,Castle Peak Rd-Ping Shan near Ping Shing - Eastbound ,青山公路屏山段近屏山 - 東行 ,青山公路屏山段近屏山 - 东行 ,819332,833721,22.4428268,114.0123492,North East,45
TDSCPRPS20001,Yuen Long,Castle Peak Rd-Ping Shan near Hung Tin Road - Westbound ,青山公路屏山段近洪天路 - 西行 ,青山公路屏山段近洪天路 - 西行 ,818279,833048,22.43673859,114.0021275,South West,225
TDSCPRPS20004,Yuen Long,Castle Peak Rd-Ping Shan near Long Tin Road - Westbound ,青山公路屏山段近朗天路 - 西行 ,青山公路屏山段近朗天路 - 西行 ,819724,833829,22.44380592,114.0161562,West,260
TDSIEC10001,Central & Western,Harcourt Road near Tim Mei Avenue - Eastbound ,夏愨道近添美道 - 東行 ,夏悫道近添美道 - 东行 ,834973,815726,22.28040541,114.1643086,East,120
TDSJCR10001,North,Jockey Club Road near Fanling Government Primary School - Southbound,馬會道近粉嶺官立小學 - 南行,马会道近粉岭官立小学 - 南行,832780,839350,22.49373933,114.1429777,South East,135
TDSJCR10002,North,Jockey Club Road near Fanling Highway - Southbound,馬會道近粉嶺公路 - 南行,马会道近粉岭公路 - 南行,833111,838901,22.48968532,114.1461953,South,170
TDSJCR20001,North,Jockey Club Road near Fanling Government Primary School - Northbound,馬會道近粉嶺官立小學 - 北行,马会道近粉岭官立小学 - 北行,832818,839325,22.49351364,114.1433471,North West,315
TDSJCR20002,North,Jockey Club Road near Fanling Highway - Northbound,馬會道近粉嶺公路 - 北行,马会道近粉岭公路 - 北行,833124,838784,22.48862879,114.1463219,North,350
TDSLFR20001,Tuen Mun,Wong Chu Road near Tuen Mun River - Westbound ,皇珠路近屯門河 - 西行 ,皇珠路近屯门河 - 西行 ,815005,827469,22.38632026,113.9703981,North West,300
TDSLTR10002,Yuen Long,Long Tin Road near Yung Yuen Road - Southbound,朗天路近庸園路 - 南行,朗天路近庸园路 - 南行,819371,834215,22.44728821,114.0127228,East,110
TDSLTR20001,Yuen Long,Long Tin Road near Tin Fuk Road - Northbound ,朗天路近天福路 - 北行 ,朗天路近天福路 - 北行 ,819035,834545,22.4502649,114.0094551,North,350
TDSLTR20002,Yuen Long,Long Tin Road near Yung Yuen Road - Northbound,朗天路近庸園路 - 北行,朗天路近庸园路 - 北行,819257,834283,22.44790115,114.0116146,North West,315
TDSLTR20004,Yuen Long,Long Tin Road near Tong Yan San Tsuen Interchange - Northbound,朗天路近唐人新村交匯處 - 北行,朗天路近唐人新村交汇处 - 北行,819735,833529,22.4410969,114.0162662,North,20
TDSMOSB10002,Sha Tin,Ma On Shan Bypass near Ma On Shan Fire Station - Eastbound ,馬鞍山繞道近馬鞍山消防局 - 東行 ,马鞍山绕道近马鞍山消防局 - 东行 ,842172,831036,22.4186536,114.2342191,North East,45
TDSMOSB10004,Sha Tin,Ma On Shan Bypass near Lee On Estate - Eastbound ,馬鞍山繞道近利安邨 - 東行 ,马鞍山绕道近利安邨 - 东行 ,843052,831751,22.42510713,114.2427694,North East,45
TDSMOSB20001,Sha Tin,Ma On Shan Bypass near Heng On Estate - Westbound ,馬鞍山繞道近恆安邨 - 西行 ,马鞍山绕道近恒安邨 - 西行 ,841670,830587,22.41460057,114.2293417,South West,230
TDSMOSB20003,Sha Tin,Ma On Shan Bypass near Kam Ying Court - Westbound ,馬鞍山繞道近錦英苑 - 西行 ,马鞍山绕道近锦英苑 - 西行 ,842405,831272,22.42078397,114.2364831,South West,225
TDSMOSR10002,Sha Tin,Ma On Shan Road near Kam Tai Court - Northbound ,馬鞍山路近錦泰苑 - 北行 ,马鞍山路近锦泰苑 - 北行 ,840947,829877,22.40819105,114.2223174,North East,30
TDSMOSR10003,Sha Tin,Ma On Shan Road near Yan On Estate - Northbound ,馬鞍山路近欣安邨 - 北行 ,马鞍山路近欣安邨 - 北行 ,841294,830389,22.41281368,114.2256891,North East,45
TDSMOSR20002,Sha Tin,Ma On Shan Road near Yan On Estate - Southbound ,馬鞍山路近欣安邨 - 南行 ,马鞍山路近欣安邨 - 南行 ,841338,830421,22.41310252,114.2261166,South West,225
TDSNCWBR10002,Kwun Tong,New Clear Water Bay Road near Shun Lee Disciplined Services Quarters - Eastbound (1),新清水灣道近順利紀律部隊宿舍 - 東行 (1),新清水湾道近顺利纪律部队宿舍 - 东行 (1) ,840788,821435,22.33195569,114.2207493,North West,315
TDSNCWBR10003,Kwun Tong,New Clear Water Bay Road near Shun Lee Disciplined Services Quarters - Eastbound (2),新清水灣道近順利紀律部隊宿舍 - 東行 (2),新清水湾道近顺利纪律部队宿舍 - 东行 (2),840927,821548,22.33297578,114.2220988,South East,120
TDSNCWBR10004,Kwun Tong,New Clear Water Bay Road near New Clear Water Bay Road Sitting-out Area - Eastbound,新清水灣道近新清水灣道休憩處 - 東行,新清水湾道近新清水湾道休憩处 - 东行,841074,821677,22.33414032,114.2235261,East,100
TDSNCWBR20001,Kwun Tong,New Clear Water Bay Road near Shun Lee Disciplined Services Quarters - Westbound (1),新清水灣道近順利紀律部隊宿舍 - 西行 (1),新清水湾道近顺利纪律部队宿舍 - 西行 (1),840790,821409,22.33172089,114.2207686,South,160
TDSNCWBR20002,Kwun Tong,New Clear Water Bay Road near Shun Lee Disciplined Services Quarters - Westbound (2),新清水灣道近順利紀律部隊宿舍 - 西行 (2),新清水湾道近顺利纪律部队宿舍 - 西行 (2),840896,821555,22.33303908,114.221798,North West,310
TDSNCWBR20003,Kwun Tong,New Clear Water Bay Road near New Clear Water Bay Road Sitting-out Area - Westbound,新清水灣道近新清水灣道休憩處 - 西行,新清水湾道近新清水湾道休憩处 - 西行,841141,821673,22.33410401,114.2241765,West,270
TDSNCWBR20004,Sai Kung,New Clear Water Bay Road near On Sau Road - Westbound,新清水灣道近安秀道 - 西行,新清水湾道近安秀道 - 西行,841796,821723,22.33455355,114.2305348,West,270
TDSPBH20001,Tsuen Wan,Penny's Bay Highway near North Lantau Highway - Northbound ,竹篙灣公路近北大嶼山公路 - 北行 ,竹篙湾公路近北大屿山公路 - 北行 ,821472,821029,22.32823164,114.0332559,North West,320
TDSPERE10002,Kowloon City,Prince Edward Road East near Lee Kau Yan Memorial School - Northbound ,太子道東近李求恩紀念中學 - 北行 ,太子道东近李求恩纪念中学 - 北行 ,838161,821380,22.33146392,114.1952493,North East,45
TDSPERE20002,Kowloon City,Prince Edward Road East near Lee Kau Yan Memorial School - Southbound ,太子道東近李求恩紀念中學 - 南行 ,太子道东近李求恩纪念中学 - 南行 ,838139,821359,22.3312743,114.1950358,South West,225
TDSSPWR10002,Southern,Shek Pai Wan Road near Wah Kwai Estate - Eastbound,石排灣道近華貴邨 - 東行,石排湾道近华贵村 - 东行,832595,812412,22.25047441,114.1412418,South East,160
TDSSPWR20002,Southern,Shek Pai Wan Road near Wah Kwai Estate - Westbound,石排灣道近華貴邨 - 西行,石排湾道近华贵村 - 西行,832619,812352,22.24993262,114.1414748,North West,330
TDSSPWR20003,Southern,Shek Pai Wan Road near Shek Pai Wan Road Playground - Westbound,石排灣道近石排灣道遊樂場 - 西行,石排湾道近石排湾道游乐场 - 西行,832988,812275,22.249238,114.1450546,West,260
TDSTCKR10002,Sha Tin,Tai Chung Kui Road near Sand Martin Bridge - Northbound ,大涌橋路近沙燕橋 - 北行 ,大涌桥路近沙燕桥 - 北行 ,838099,826896,22.38127651,114.1946539,North East,45
TDSTCKR10004,Sha Tin,Tai Chung Kui Road near Sha Tin Road - Northbound ,大涌橋路近沙田路 - 北行 ,大涌桥路近沙田路 - 北行 ,838741,827632,22.38792217,114.200889,North East,45
TDSTCKR20001,Sha Tin,Tai Chung Kui Road near Sand Martin Bridge - Southbound ,大涌橋路近沙燕橋 - 南行 ,大涌桥路近沙燕桥 - 南行 ,838022,826805,22.38045482,114.1939061,South West,225
TDSTCKR20002,Sha Tin,Tai Chung Kui Road near Regal Riverside Hotel - Southbound ,大涌橋路近富豪東方酒店 - 南行 ,大涌桥路近富豪东方酒店 - 南行 ,838209,827019,22.38238715,114.1957221,South West,225
TDSTKR10001,Tai Po,Ting Kok Road near Fortune Garden - Eastbound ,汀角路近雅景花園 - 東行 ,汀角路近雅景花园 - 东行 ,838519,835560,22.45951611,114.1987444,East,80
TDSTKR10002,Tai Po,Ting Kok Road near Golf Park Golfers Club - Eastbound ,汀角路近珀麗高爾夫球會 - 東行 ,汀角路近珀丽高尔夫球会 - 东行 ,838114,835699,22.46077182,114.1948097,South East,120
TDSTKR10003,Tai Po,Ting Kok Road near Dai Kwai Street - Eastbound ,汀角路近大貴街 - 東行 ,汀角路近大贵街 - 东行 ,837550,835859,22.46221721,114.1893302,East,90
TDSTKR10006,Tai Po,Ting Kok Road near Fung Yuen Road - Eastbound ,汀角路近鳳園路 - 東行 ,汀角路近凤园路 - 东行 ,836602,835515,22.45911119,114.1801194,East,100
TDSTKR20002,Tai Po,Ting Kok Road near Fortune Garden - Westbound ,汀角路近雅景花園 - 西行 ,汀角路近雅景花园 - 西行 ,838351,835580,22.45969693,114.1971122,North West,300
TDSTKR20003,Tai Po,Ting Kok Road near Lo Fai Road - Westbound ,汀角路近露輝路 - 西行 ,汀角路近露辉路 - 西行 ,837821,835787,22.46156679,114.1919631,West,290
TDSTKR20004,Tai Po,Ting Kok Road near Ting Hing Road - Westbound ,汀角路近汀慶路 - 西行 ,汀角路近汀庆路 - 西行 ,837324,835859,22.46221737,114.1871344,West,270
TDSTKR20005,Tai Po,Ting Kok Road near Dai Fu Street Substation - Westbound,汀角路近大富街變電站 - 西行,汀角路近大富街变电站 - 西行,837007,835701,22.46079072,114.1840544,South West,225
TDSTKR20006,Tai Po,Ting Kok Road near Dai Fat Street - Westbound ,汀角路近大發街 - 西行 ,汀角路近大发街 - 西行 ,836669,835513,22.45909311,114.1807704,West,270
TDSTKR20008,Tai Po,Ting Kok Road near Kau Yan College - Westbound ,汀角路近救恩書院 - 西行 ,汀角路近救恩书院 - 西行 ,836276,835242,22.45664591,114.1769521,West,250
TDSTPR10004,Tai Po,Tai Po Road - Tai Po Kau near Lai Chi Hang - Southbound ,大埔公路大埔滘段近荔枝坑 - 南行 ,大埔公路大埔滘段近荔枝坑 - 南行 ,837077,832716,22.43383479,114.1847329,South East,135
TDSTPR10005,Tai Po,Tai Po Road - Tai Po Kau near Chung Tsai Yuen - Southbound ,大埔公路大埔滘段近松仔園 - 南行 ,大埔公路大埔滘段近松仔园 - 南行 ,837226,832591,22.43270591,114.1861802,East,90
TDSTPR10009,Tai Po,Tai Po Road - Tai Po Kau near Cheung Shue Tan - Southbound ,大埔公路大埔滘段近樟樹灘 - 南行 ,大埔公路大埔滘段近樟树滩 - 南行 ,838299,831749,22.42510131,114.1966021,South,190
TDSTPR10012,Sha Tin,Tai Po Road - Ma Liu Shui near Chek Nai Ping Village - Southbound ,大埔公路馬料水段近赤泥坪村 - 南行 ,大埔公路马料水段近赤泥坪村 - 南行 ,838682,831127,22.41948385,114.2003214,South East,135
TDSTPR20001,Tai Po,Tai Po Road - Tai Po Kau near Care Village - Northbound ,大埔公路大埔滘段近美經援村 - 北行 ,大埔公路大埔滘段近美经援村 - 北行 ,836483,833666,22.44241391,114.178963,North West,300
TDSTPR20002,Tai Po,Tai Po Road - Tai Po Kau near Yin Tse Lane - Northbound ,大埔公路大埔滘段近燕子里 - 北行 ,大埔公路大埔滘段近燕子里 - 北行 ,836841,833387,22.43989433,114.1824407,North West,315
TDSTPR20004,Tai Po,Tai Po Road - Tai Po Kau near Tai Po Kau Park - Northbound ,大埔公路大埔滘段近大埔滘公園 - 北行 ,大埔公路大埔滘段近大埔滘公园 - 北行 ,837636,832580,22.43260629,114.1901629,West,280
TDSTPR20005,Tai Po,Tai Po Road - Tai Po Kau near Tai Po Kau Gas Station - Northbound ,大埔公路大埔滘段近大埔滘油站 - 北行 ,大埔公路大埔滘段近大埔滘油站 - 北行 ,838032,832483,22.43172997,114.1940095,North West,330
TDSTPR20010,Sha Tin,Tai Po Road - Ma Liu Shui near Tai Po Mei - Northbound ,大埔公路馬料水段近大埔尾 - 北行 ,大埔公路马料水段近大埔尾 - 北行 ,838509,831115,22.41937572,114.198641,West,280
TDSTPR20012,Sha Tin,Tai Po Road - Ma Liu Shui near De Yucca - Northbound ,大埔公路馬料水段近雍雅山 - 北行 ,大埔公路马料水段近雍雅山 - 北行 ,839225,830706,22.41568117,114.2055947,North West,315
TDSTPTWR20001,Tai Po,Tai Po Tai Wo Road near Tai Po Centre - Westbound ,大埔太和路近大埔超級城 - 西行 ,大埔太和路近大埔超级城 - 西行 ,835722,834625,22.45107404,114.1715699,West,270
TDSTTR10001,Tuen Mun,Tsing Tin Road near Tsing Tin Playground - Eastbound ,青田路近青田遊樂場 - 東行 ,青田路近青田游乐场 - 东行 ,814905,829562,22.40521975,113.969399,East,70
TDSTTR10003,Tuen Mun,Tsing Tin Road near Tuen Mun Hospital - Eastbound ,青田路近屯門醫院 - 東行 ,青田路近屯门医院 - 东行 ,815575,829624,22.40578786,113.9759052,East,70
TDSTTR20002,Tuen Mun,Tsing Tin Road near Tuen Mun Hospital - Westbound ,青田路近屯門醫院 - 西行 ,青田路近屯门医院 - 西行 ,815611,829622,22.40577023,113.9762548,South West,230
TDSTYR10002,Yuen Long,Tin Ying Road near Tin Sau Road - Northbound ,天影路近天秀路 - 北行 ,天影路近天秀路 - 北行 ,817660,836552,22.46837449,113.9960735,North East,30
TDSTYR10003,Yuen Long,Tin Ying Road near Tin Yuet Road - Northbound ,天影路近天月路 - 北行 ,天影路近天月路 - 北行 ,817769,836799,22.47060618,113.9971296,North East,45
TDSTYR20001,Yuen Long,Tin Ying Road near Tin Sau Road - Southbound ,天影路近天秀路 - 南行 ,天影路近天秀路 - 南行 ,817575,836355,22.46659458,113.9952499,South West,210
TDSTYR20003,Yuen Long,Tin Ying Road near Lau Fau Shan Ambulance Depot - Southbound ,天影路近流浮山救護站 - 南行 ,天影路近流浮山救护站 - 南行 ,818246,836908,22.47159559,114.0017631,North West,315
TDSYSR10001,Tai Po,Yuen Shin Road near Yuen Chau Tsai Park - Northbound ,完善路近元洲仔公園 - 北行 ,完善路近元洲仔公园 - 北行 ,836265,834116,22.44647763,114.1768453,North,0
TDSYSR10002,Tai Po,Yuen Shin Road near Yuen Shin Park - Northbound ,完善路近完善公園 - 北行 ,完善路近完善公园 - 北行 ,836309,834720,22.45193202,114.1772727,North,10
TDSYSR10003,Tai Po,Yuen Shin Road near Sun Fong Chung Primary School - Northbound ,完善路近孫方中小學 - 北行 ,完善路近孙方中小学 - 北行 ,836383,834949,22.45399999,114.1779917,North,10
TDSYSR20001,Tai Po,Yuen Shin Road near Yuen Shin Park - Southbound ,完善路近完善公園 - 南行 ,完善路近完善公园 - 南行 ,836288,834549,22.45038781,114.1770687,South,190
TDSYSR20002,Tai Po,Yuen Shin Road near Tai Po Waterfront Park - Southbound ,完善路近大埔海濱公園 - 南行 ,完善路近大埔海滨公园 - 南行 ,836355,834833,22.45295246,114.1777196,South,190
TDSYSR20003,Tai Po,Yuen Shin Road near Kau Yan College - Southbound ,完善路近救恩書院 - 南行 ,完善路近救恩书院 - 南行 ,836348,835182,22.45610408,114.1776516,South,180
TDS30002,Yeun Long,Tsing Long Highway near Pat Heung Depot - Southbound ,青朗公路近八鄉車廠 - 南行 ,青朗公路近八乡车厂 - 南行 ,824679,831546,22.42323014,114.0643085,South ,180
TDS30003,Yeun Long,Tsing Long Highway near Kam Sheung Road MTR Station - Southbound (1) ,青朗公路近錦上路港鐵站 - 南行 (1) ,青朗公路近锦上路港铁站 - 南行 (1) ,824648,832092,22.42816056,114.0640034,South,170
TDS/TPTWR/10002,Tai Po,Tai Po Tai Wo Road near New Territories North Regional Police Headquarters - Eastbound,大埔太和路近新界北總區警察總部 - 東行,大埔太和路近新界北总区警察总部 - 东行,835808,834628,22.45110116,114.1724054,East,90
TDS/MOSB/10005,Sha Tin,Ma On Shan Bypass near Cheung Muk Tau - Eastbound ,馬鞍山繞道近樟木頭 - 東行 ,马鞍山绕道近樟木头 - 东行 ,843472,832155,22.42875372,114.2468508,East,70
TDS/MOSB/20004,Sha Tin,Ma On Shan Bypass near Lee On Estate - Westbound,馬鞍山繞道近利安邨 - 西行,马鞍山绕道近利安邨 - 西行,842963,831640,22.42410509,114.2419045,South West,230
TDS/MOSB/20002,Sha Tin,Ma On Shan Bypass near Ma On Shan Fire Station - Westbound,馬鞍山繞道近馬鞍山消防局 - 西行,马鞍山绕道近马鞍山消防局 - 西行,842032,830898,22.41740787,114.2328588,South West,225
TDS/MOSB/20006,Sha Tin,Ma On Shan Bypass near Cheung Muk Tau - Westbound ,馬鞍山繞道近樟木頭 - 西行 ,马鞍山绕道近樟木头 - 西行 ,843652,832210,22.42924963,114.2485995,West,250
TDS/MOSR/20001,Sha Tin,Ma On Shan Road near Tai Shui Hang MTR Station - Southbound ,馬鞍山路近大水坑港鐵站 - 南行 ,马鞍山路近大水坑港铁站 - 南行 ,841036,829929,22.40866039,114.2231819,South,200
TDS/MOSB/10001,Sha Tin,Ma On Shan Bypass near Hang Fai Street Park - Eastbound ,馬鞍山繞道近恆輝街公園 - 東行 ,马鞍山绕道近恆辉街公园 - 东行 ,841649,830601,22.41472706,114.2291378,North East,50
TDS/MOSB/10003,Sha Tin,Ma On Shan Bypass near Ma On Shan Service Reservoir - Eastbound ,馬鞍山繞道近馬鞍山配水庫 - 東行 ,马鞍山绕道近马鞍山配水库 - 东行 ,842636,831482,22.42267953,114.2387276,North East,60
TDS20008,Sha Tin,Tate's Cairn Highway near Sha Tin Sewage Treatment Works - Southbound ,大老山公路近沙田污水處理廠 - 南行 ,大老山公路近沙田汙水处理厂 - 南行 ,840350,829765,22.40718116,114.216519,South East,135
TDS/MOSR/10001,Sha Tin,Ma On Shan Road near Ah Kung Kok Fishermen Village - Northbound ,馬鞍山路近亞公角漁民新村 - 北行 ,马鞍山路近亚公角渔民新村 - 北行 ,840548,829443,22.40427286,114.2184411,North East,50
TDS20004,Sha Tin,Tate's Cairn Highway near Shek Mun Interchange - Southbound ,大老山公路近石門交匯處 - 南行 ,大老山公路近石门交汇处 - 南行 ,839656,828083,22.39199337,114.2097752,South,170
TDS10012,Sha Tin,Lion Rock Tunnel Road near World-wide Gardens - Southbound ,獅子山隧道公路近世界花園 - 南行 ,狮子山隧道公路近世界花园 - 南行 ,836552,824858,22.36287324,114.1796317,South West,225
TDS20007,Sha Tin,Tate's Cairn Highway near Ah Kung Kok Fishermen Village - Southbound ,大老山公路近亞公角漁民新村 - 南行 ,大老山公路近亚公角渔民新村 - 南行 ,840497,829387,22.40376728,114.2179457,South West,240
TDS90011,Sha Tin,Shing Mun Tunnel Road near Hong Kong Heritage Museum - Westbound ,城門隧道公路近香港文化博物館 - 西行 ,城门隧道公路近香港文化博物馆 - 西行 ,836920,826532,22.37799026,114.1832053,West,250
TDS90021,Tsuen Wan,Tuen Mun Road near Ting Kau - Westbound (2) ,屯門公路近汀九 - 西行(2) ,屯门公路近汀九 - 西行(2) ,826214,825843,22.37173893,114.0792542,West,260
TDS90023,Tsuen Wan,Tuen Mun Road near Ting Kau - Westbound (4) ,屯門公路近汀九 - 西行(4) ,屯门公路近汀九 - 西行(4) ,825456,825418,22.36789635,114.0718972,South West,220
TDS90035,Tuen Mun,Tuen Mun Road near Tai Lam - Westbound ,屯門公路近大欖 - 西行 ,屯门公路近大榄 - 西行 ,820438,824121,22.35614486,114.0231888,West,290
TDS90040,Tuen Mun,Tuen Mun Road near Kwun Fat Street - Westbound ,屯門公路近冠發街 - 西行 ,屯门公路近冠发街 - 西行 ,818558,825352,22.36724307,114.0049232,West,260
TDS90045,Tuen Mun,Tuen Mun Road near Castle Peak Bay Immigration Centre - Westbound ,屯門公路近青山灣入境事務中心 - 西行 ,屯门公路近青山湾入境事务中心 - 西行 ,816715,826430,22.37695794,113.9870159,North West,315
TDS90051,Tuen Mun,Tuen Mun Road near Fung Tei Light Rail Stop - Northbound ,屯門公路近輕鐵鳳地站 - 北行 ,屯门公路近轻铁凤地站 - 北行 ,815797,829710,22.40656714,113.9780601,North,10
TDS90053,Tuen Mun,Tuen Mun Road near Siu Hong MTR Station - Northbound (2) ,屯門公路近港鐵兆康站 - 北行(2) ,屯门公路近港铁兆康站 - 北行(2) ,815961,830356,22.41240275,113.9796446,North,20
TDS90071,Yeun Long,Yuen Long Highway near Long Fai Road - Eastbound ,元朗公路近朗暉路 - 東行 ,元朗公路近朗晖路 - 东行 ,822622,834406,22.44904205,114.0443041,East,90
TDS90082,Yeun Long,San Tin Highway near San Tin Soccer Pitch - Northbound ,新田公路近新田足球場 - 北行 ,新田公路近新田足球场 - 北行 ,824726,839219,22.49252089,114.0647093,East,70
