65.0,58.12,70.0,60.17,64.33,70.5,63.12,66.33,62.17,69.25,71.25,55.0,57.25,57.5,42.67,70.25,57.38,67.75,68.33,59.5,70.0,60.0,74.0,70.75,69.5,89.0,92.67,101.67,103.83,97.17,85.75,99.0,88.0,77.0,67.75,77.25,77.5,72.25,75.5,78.5,94.5,96.0,78.83,84.33,93.67,98.67,82.67,75.17,79.83,83.12,76.75,99.83,92.17,90.83,94.5,99.17,100.17,96.17,69.17,96.0,84.0,94.5,96.0,98.17,113.5,118.83,100.5,100.0,81.38,71.75,70.0,67.0,70.5,56.5,58.5,53.0,53.75,57.62,73.25,80.25,75.0,82.0,83.0,71.25,84.17,86.67,81.67,82.83,70.5,90.25,78.5,72.75,69.25,77.5,73.0,71.25,62.5,65.0,56.25,57.88,56.5,72.67,70.17,70.0,65.17,50.0,65.67,68.75,65.75,68.33,71.67,67.0,69.33,65.83,78.0,75.5,69.75,50.75,75.83,75.5,76.5,73.17,78.0,72.5,71.75,62.5,68.83,67.83,71.38,77.5,64.62,66.83,70.5,70.17,72.0,72.0,63.33,44.5,59.5,48.83,51.0,74.17,47.75,74.83,87.75,52.0,35.0,87.5,64.25,70.5,68.67,67.0,55.25,67.75
62.12,60.25,76.67,67.17,67.83,70.5,64.88,63.5,64.67,68.5,75.0,55.25,59.5,67.25,34.83,51.0,60.38,62.5,65.5,66.83,66.0,58.88,73.5,71.0,73.67,86.33,95.17,90.0,89.83,82.17,85.5,79.0,79.5,79.0,70.0,74.5,78.5,74.25,65.5,82.25,95.75,89.75,68.17,90.33,101.83,99.17,89.17,74.67,85.17,77.0,75.0,100.33,93.67,100.5,102.0,95.33,91.17,95.67,74.33,102.83,100.17,93.83,98.33,97.83,96.0,98.67,98.5,91.17,80.62,72.25,63.5,60.0,77.83,64.75,53.5,55.0,54.25,59.38,70.5,73.0,81.0,86.5,93.75,72.75,75.67,89.0,89.0,90.0,71.25,90.75,80.0,76.5,67.75,66.0,79.33,79.0,53.5,64.5,60.88,58.25,55.5,66.33,69.0,77.5,60.83,40.0,65.5,76.5,72.75,63.83,72.33,71.5,77.17,61.83,69.75,76.75,79.75,56.25,66.5,73.33,79.67,69.67,71.83,70.0,71.0,67.5,71.67,70.0,68.62,60.33,64.88,61.17,72.83,69.33,61.83,68.62,56.67,59.67,61.12,48.5,52.75,79.5,49.0,75.33,105.0,71.25,35.0,100.67,75.25,77.0,66.33,75.83,52.38,70.62
67.0,57.5,70.0,63.0,69.5,70.5,63.12,58.67,59.0,56.0,58.5,51.25,58.25,69.25,42.33,62.25,56.62,64.25,61.33,61.5,70.25,57.5,71.25,68.25,68.33,82.33,90.0,98.0,95.5,90.0,94.0,88.25,77.5,73.25,69.75,75.75,73.75,72.25,72.0,75.75,83.5,91.75,75.33,87.0,89.67,91.5,86.17,72.17,81.0,79.25,82.75,97.0,95.83,91.33,95.33,102.83,110.5,101.83,62.33,96.17,83.0,104.0,109.67,110.5,97.83,100.33,98.33,100.0,78.88,66.75,70.0,67.67,68.33,67.38,60.75,51.5,52.75,64.38,70.5,70.75,82.5,86.75,90.25,71.5,80.0,88.83,80.0,80.17,74.75,103.5,80.83,75.5,70.25,77.75,73.33,72.75,57.5,58.5,58.25,66.0,53.75,70.0,66.5,68.5,64.0,42.5,70.83,67.17,69.0,59.0,66.17,69.83,79.17,63.0,75.5,74.5,72.75,53.0,71.67,74.17,77.67,70.67,80.33,62.25,71.0,59.67,71.5,72.17,78.62,61.17,64.88,65.83,70.67,69.33,66.17,74.0,62.33,55.83,63.88,47.0,54.25,79.33,63.0,78.0,85.0,58.5,35.0,101.67,77.25,81.25,59.5,67.33,61.88,63.5
64.25,57.38,75.67,65.17,73.17,70.5,65.0,63.17,58.33,75.25,76.5,60.25,53.75,59.5,42.5,54.75,60.12,65.5,72.0,68.0,66.5,54.75,80.75,69.75,66.33,73.5,91.83,92.83,94.0,85.5,83.75,87.0,84.75,79.5,72.0,78.0,71.75,72.5,69.0,80.25,87.75,92.75,71.17,82.0,89.83,90.67,86.17,69.67,71.67,73.75,77.0,92.83,91.5,97.33,97.5,95.33,91.67,92.5,65.67,103.33,92.33,101.0,103.33,102.67,106.67,108.67,109.0,99.67,82.62,79.0,59.0,68.67,76.33,61.25,51.25,56.0,56.0,59.0,71.25,74.5,81.0,91.0,90.0,77.25,81.5,89.33,86.33,86.83,65.75,92.25,92.67,93.0,78.0,82.25,83.17,73.75,56.5,66.0,60.0,63.12,62.0,66.5,70.0,59.0,58.0,41.5,72.67,67.0,63.75,56.0,73.0,70.17,75.5,66.33,78.0,81.0,81.25,55.0,73.67,75.0,76.33,75.0,79.0,69.0,72.88,64.83,71.33,66.33,70.75,60.17,60.88,60.5,73.67,69.17,60.5,66.75,58.83,59.83,57.0,67.5,48.75,69.5,47.25,66.33,81.5,65.0,35.0,102.33,81.75,69.75,64.0,67.67,57.38,61.0
67.88,54.25,72.17,63.0,66.83,70.5,60.0,63.17,67.67,72.5,65.75,60.75,54.5,61.5,39.83,54.75,59.12,61.75,65.5,71.0,75.75,55.12,72.75,73.0,74.5,85.67,90.17,88.0,80.17,77.83,85.25,88.0,84.5,73.25,70.0,75.25,78.0,74.5,70.0,84.0,91.0,92.5,74.33,85.5,80.67,83.17,82.5,70.67,73.83,76.62,86.75,99.33,94.5,97.17,91.5,100.33,100.33,97.83,53.67,92.67,91.83,104.83,116.83,113.67,100.33,103.0,97.67,97.83,84.75,83.0,77.0,73.0,73.5,56.62,62.0,63.5,55.5,57.75,71.0,73.25,85.5,91.0,95.0,72.5,82.67,80.17,82.0,84.0,68.25,89.75,79.33,86.5,76.0,86.25,83.0,85.5,50.0,65.5,58.12,65.88,53.25,71.67,65.17,85.5,65.0,40.5,69.0,66.92,63.25,71.67,69.17,72.5,74.0,63.83,75.5,81.75,78.25,57.25,74.83,81.67,77.33,73.83,73.5,70.0,72.0,68.17,71.5,66.67,64.62,69.0,67.12,62.0,69.5,72.33,69.17,67.62,56.5,55.83,63.75,47.5,52.75,72.17,60.5,61.83,71.5,50.5,35.0,90.17,77.75,77.5,65.5,70.67,55.75,62.88
66.0,58.38,70.17,65.33,67.5,70.5,61.88,59.5,62.0,57.25,63.5,54.25,56.0,65.5,46.33,63.25,63.0,63.25,60.83,67.33,72.75,63.12,76.75,70.75,71.67,81.17,93.83,99.33,102.67,104.67,81.0,79.0,78.25,79.75,67.75,83.0,74.25,72.0,65.75,80.75,98.0,102.0,85.0,95.83,92.0,94.0,86.0,69.67,69.33,69.88,72.5,106.67,97.67,91.83,93.67,96.67,105.83,97.33,59.83,104.0,106.5,118.67,113.0,117.17,102.0,100.0,102.17,96.83,78.88,63.25,70.0,70.0,71.0,61.25,60.75,63.0,53.75,61.0,72.5,78.0,72.0,84.75,90.0,71.25,79.17,88.67,87.17,84.33,61.75,83.75,82.0,72.75,68.25,83.0,75.67,81.0,47.0,48.5,60.25,67.88,60.75,71.33,68.0,74.0,65.83,37.5,64.67,73.0,74.75,61.83,61.5,64.33,75.33,63.67,76.25,79.5,83.75,60.0,74.67,73.0,79.17,80.83,82.5,71.25,74.38,68.33,70.0,70.17,69.25,62.17,60.88,59.67,69.67,69.5,67.5,69.88,53.33,58.83,59.5,52.67,48.75,69.83,54.25,73.0,97.5,51.5,35.0,99.0,74.25,52.25,70.83,67.17,59.12,63.38
61.62,55.0,72.83,66.5,64.67,70.5,56.62,64.67,54.33,70.0,70.75,48.0,56.5,71.0,53.83,67.25,58.75,65.0,74.5,73.83,72.25,58.75,75.0,73.75,68.67,86.0,91.17,92.17,96.17,87.67,95.5,90.25,80.5,72.75,67.75,85.75,81.25,78.0,73.5,74.75,84.0,88.75,81.0,93.0,101.5,103.83,95.67,69.67,75.5,70.62,70.25,101.0,100.17,101.67,98.33,93.83,93.33,99.0,77.83,104.17,87.5,95.5,111.5,108.17,110.67,109.33,105.0,97.17,79.0,69.5,62.0,69.17,77.33,69.25,66.75,65.0,54.75,54.5,67.75,73.5,77.25,83.75,83.75,75.5,73.83,88.5,74.5,79.67,67.5,93.75,80.5,83.25,70.75,75.75,69.83,69.75,52.5,53.5,57.12,60.38,48.5,71.5,70.0,70.0,65.0,17.25,69.0,66.92,70.25,58.67,69.0,66.17,82.5,65.5,77.0,83.25,80.25,60.5,76.67,76.67,77.33,74.17,78.0,75.75,72.12,66.33,72.33,74.5,70.5,65.33,63.88,59.83,65.67,69.83,67.33,80.62,69.33,59.83,60.88,47.67,49.5,74.17,58.25,78.0,67.25,63.0,35.0,88.67,71.5,57.5,65.83,68.83,63.25,69.75
63.62,57.88,71.33,62.33,61.83,70.5,57.0,58.33,60.67,64.75,62.5,49.25,52.0,66.25,38.5,59.0,58.0,61.5,66.0,68.83,74.0,54.75,68.25,70.0,73.5,80.0,87.83,94.33,96.0,90.17,98.75,97.0,80.5,77.0,73.25,79.5,71.5,78.75,70.25,76.0,81.5,86.5,77.67,80.33,96.17,104.0,96.67,77.33,85.83,79.5,77.5,106.0,102.67,101.33,104.33,101.33,97.5,94.83,69.83,101.67,91.5,104.0,108.17,116.83,111.5,105.5,104.17,100.0,80.0,77.0,75.0,66.33,72.83,60.5,59.5,58.0,55.5,59.12,68.5,70.5,79.25,90.0,86.75,72.25,85.83,94.5,79.0,89.67,64.25,90.75,77.5,74.25,68.75,79.5,74.5,74.75,53.5,54.5,55.38,56.75,59.25,70.0,70.0,72.5,59.5,42.5,68.83,64.17,59.25,65.0,64.0,70.5,73.83,64.67,72.5,75.5,73.0,57.25,78.17,74.33,84.17,79.17,72.5,67.5,69.75,64.17,69.17,70.33,70.88,72.83,64.12,60.0,74.33,69.5,67.5,72.75,67.5,56.83,59.75,49.67,52.5,76.67,62.25,82.17,57.75,61.75,35.0,116.17,82.5,84.0,62.5,69.5,51.75,58.12
60.38,53.25,74.33,64.0,66.5,70.5,57.88,53.67,58.0,56.0,56.75,51.75,59.5,66.75,36.83,57.0,67.38,54.75,69.67,69.67,78.5,55.62,86.5,75.0,73.33,90.5,98.17,105.17,103.0,89.33,85.0,79.75,85.75,78.5,68.5,74.5,77.5,75.0,71.5,78.0,85.75,84.0,77.33,83.0,90.17,78.83,75.33,66.0,84.0,75.12,82.75,105.67,98.83,95.17,96.67,102.5,109.33,98.83,77.67,97.17,91.67,106.67,94.83,107.67,107.33,102.5,100.17,94.0,80.12,69.0,52.5,64.67,73.5,57.25,60.25,67.5,55.25,59.88,72.25,75.0,83.5,88.0,90.75,77.0,75.33,78.33,76.5,82.83,66.5,92.75,81.17,84.75,71.0,77.0,73.0,75.0,54.0,58.0,59.5,61.38,57.25,69.33,66.17,70.0,65.0,42.0,64.33,68.92,68.0,66.17,69.67,67.67,73.33,61.67,75.25,77.5,75.0,54.5,69.0,76.33,76.83,76.17,76.83,70.75,72.0,64.83,69.67,71.33,68.62,67.0,62.5,68.0,69.67,67.67,70.5,67.12,62.17,57.0,55.25,56.67,50.5,72.17,59.5,72.83,62.0,67.75,35.0,101.33,93.25,72.75,59.83,67.67,65.62,66.38
57.25,46.38,72.83,66.67,62.0,70.5,59.38,62.17,53.67,55.25,61.75,50.75,62.5,78.0,49.0,57.5,62.75,70.0,74.5,67.0,71.25,59.12,70.0,75.5,76.17,88.67,88.33,94.5,87.83,91.5,98.75,90.0,87.25,78.75,72.5,77.25,71.5,75.0,73.0,82.5,88.25,87.5,74.83,78.33,88.0,96.67,85.83,66.33,79.67,68.62,74.25,98.0,96.33,99.17,99.5,101.67,101.67,94.67,66.83,100.17,91.67,98.83,118.33,113.33,112.33,109.5,100.17,94.17,79.25,74.75,68.0,64.17,67.17,59.75,53.75,68.0,54.0,59.25,71.0,70.5,79.75,87.0,93.25,81.5,80.5,84.17,82.0,79.5,58.75,81.75,78.67,80.5,69.0,76.0,75.0,78.75,58.5,64.5,60.75,64.0,58.5,72.5,67.33,69.5,63.33,42.5,71.17,66.17,65.75,69.0,60.5,63.0,71.67,60.67,76.25,79.5,78.75,54.5,73.0,81.17,80.0,73.67,75.83,71.75,77.75,69.67,72.17,74.67,75.0,69.5,66.38,68.67,77.67,68.0,74.17,76.88,58.17,61.83,62.62,38.33,49.25,70.0,43.75,69.17,69.0,65.0,35.0,104.33,79.0,68.5,56.83,61.67,66.5,68.25
64.62,58.62,72.83,59.17,67.0,70.5,61.88,59.17,58.33,57.75,56.5,54.0,55.25,55.0,42.83,50.5,62.38,63.75,67.33,65.83,83.0,60.75,87.75,71.25,72.5,86.17,85.33,92.0,91.67,83.17,87.75,82.25,77.5,84.5,70.25,87.75,75.75,74.25,66.75,74.75,85.25,96.75,80.5,86.83,91.0,97.67,85.83,67.83,71.67,76.88,74.25,98.67,96.83,92.33,97.0,99.5,101.5,100.33,68.5,97.83,97.5,107.83,104.33,110.33,104.83,111.33,102.17,99.0,80.75,68.75,65.0,69.5,70.83,61.5,63.75,58.0,50.75,72.25,71.25,79.0,73.5,70.5,88.5,83.75,84.17,83.67,82.83,79.83,69.75,91.5,77.33,75.5,70.25,79.75,79.0,72.5,54.0,61.0,58.38,59.38,45.0,68.83,69.67,80.5,58.0,43.0,60.67,67.92,65.0,71.83,62.67,61.0,69.17,60.17,72.25,83.25,80.75,57.5,72.17,79.0,73.17,75.67,77.67,71.75,77.62,70.5,71.5,74.83,70.12,72.17,61.5,63.33,66.67,70.5,77.17,71.12,62.5,65.5,61.75,56.83,45.5,71.67,51.75,90.67,66.25,81.25,35.0,93.5,71.25,80.25,48.17,60.67,68.0,69.38
65.38,54.75,73.67,56.17,67.67,70.5,59.75,62.67,62.83,66.5,64.75,52.75,57.75,62.5,38.0,57.5,62.5,66.25,64.17,68.67,80.5,62.38,84.5,75.5,76.33,84.33,93.5,95.83,100.17,93.0,92.25,83.0,72.5,71.0,71.0,89.0,78.25,79.0,69.0,88.0,86.75,89.5,68.5,85.33,92.17,96.0,87.67,73.33,77.33,76.12,74.25,101.17,90.83,92.5,90.83,97.33,104.17,98.0,59.67,101.83,88.33,108.83,107.17,114.33,101.5,107.33,106.67,89.0,87.12,66.25,63.5,69.5,71.67,62.75,53.5,64.5,55.5,61.62,69.75,77.75,81.5,89.25,96.5,73.5,73.33,92.17,85.33,78.83,69.5,88.75,87.5,81.0,59.5,70.5,78.33,73.5,53.0,65.0,60.25,63.62,56.25,70.0,65.17,65.5,58.83,42.75,71.67,67.08,56.75,63.5,68.83,68.83,75.17,62.33,72.75,75.75,66.75,56.25,77.5,78.17,82.5,76.0,78.67,71.0,75.38,68.83,75.0,72.33,72.75,63.67,67.5,65.0,73.0,75.0,70.83,71.0,57.67,62.33,57.62,51.5,53.25,75.17,55.75,70.0,70.0,34.75,35.0,86.83,76.75,69.25,56.17,60.67,61.12,55.75
65.38,50.62,68.33,62.83,69.67,70.5,66.25,66.0,53.17,62.0,62.0,49.5,54.25,70.25,49.33,69.0,67.0,64.75,62.33,68.0,75.75,60.62,76.5,75.75,70.0,84.0,79.0,88.0,85.67,85.67,82.0,92.0,81.0,75.75,71.5,84.5,80.75,79.5,74.75,82.75,93.25,88.0,71.83,80.17,87.0,93.83,92.5,65.67,77.0,71.25,83.5,109.0,98.0,92.33,97.0,98.0,95.67,93.17,62.67,97.67,90.0,101.5,104.0,107.5,106.17,108.67,104.5,98.67,80.0,69.0,67.0,71.33,76.0,55.75,55.75,68.5,50.75,57.88,68.25,75.75,81.25,83.75,89.25,70.0,75.17,76.67,79.5,80.33,63.5,97.5,75.5,75.75,75.5,83.5,77.0,77.0,47.5,61.5,58.5,59.5,56.75,62.33,62.83,63.5,66.17,50.0,56.33,77.67,66.25,72.67,65.5,68.17,69.67,65.17,74.25,76.0,74.75,53.5,70.83,79.33,75.83,66.17,73.33,66.0,73.5,70.17,68.67,70.83,70.5,76.33,63.88,66.33,67.5,68.5,73.83,73.88,62.0,61.0,40.12,46.0,49.0,73.17,54.0,78.17,71.5,57.5,35.0,89.33,71.5,76.5,52.83,69.83,61.75,67.88
58.38,51.0,71.33,62.67,64.5,70.5,57.62,55.33,59.17,67.5,68.75,52.5,67.75,73.0,44.67,54.75,68.38,68.75,70.0,56.83,76.25,58.75,85.75,71.5,78.17,82.5,87.67,88.67,80.0,77.33,86.0,81.25,86.75,78.0,68.5,72.5,72.0,72.5,72.0,76.5,97.25,97.5,80.0,84.67,93.5,91.0,87.33,71.83,77.5,79.38,75.0,101.83,85.5,93.83,96.83,108.33,103.83,102.67,66.67,99.0,92.83,97.83,99.33,103.17,106.5,106.0,106.33,96.5,84.5,74.5,70.0,67.83,74.0,54.88,64.25,58.0,55.0,55.12,68.5,72.5,82.25,93.5,98.75,64.75,77.67,78.83,85.83,86.33,60.25,83.5,81.83,84.25,71.75,72.75,69.83,66.25,47.5,46.5,53.25,66.12,52.25,72.0,69.0,59.5,52.5,42.25,60.5,71.42,65.75,65.83,62.5,67.67,76.83,63.83,71.0,77.0,79.75,55.5,73.5,75.17,76.33,79.83,74.33,65.5,73.62,69.83,69.5,73.5,63.0,67.5,66.12,64.33,73.5,66.67,64.67,76.25,63.67,57.5,48.38,41.67,46.5,71.67,59.25,72.83,60.25,51.5,35.0,104.17,81.5,89.5,61.33,78.17,67.25,62.5
61.5,53.5,74.67,67.17,58.0,70.5,57.62,58.33,60.83,67.75,66.25,56.25,58.75,77.25,49.67,63.25,58.5,61.0,70.5,66.33,79.75,59.12,70.0,68.25,70.67,85.83,91.67,109.5,106.0,94.33,89.75,83.75,78.0,69.0,67.75,79.75,68.5,77.5,71.75,77.5,85.0,93.75,79.33,88.5,95.17,91.33,83.83,70.67,76.83,78.38,77.75,100.33,97.33,100.67,100.83,97.33,107.0,99.67,88.5,100.0,85.17,102.33,99.5,97.0,92.0,96.83,97.67,88.67,82.12,73.75,71.5,74.67,69.67,64.62,57.0,54.0,50.75,57.62,67.5,69.0,76.0,89.25,85.5,78.0,77.83,92.67,78.17,83.83,64.25,88.0,78.0,79.25,68.0,82.75,81.33,69.0,50.5,53.5,54.25,65.88,50.5,62.17,66.83,74.0,64.5,42.5,71.0,62.0,65.25,57.83,72.83,64.17,76.17,60.17,70.5,77.75,72.5,57.25,77.5,74.17,77.67,73.33,80.5,70.75,67.62,66.33,67.67,71.17,73.62,70.0,65.38,59.5,69.0,70.0,67.33,74.25,75.5,55.67,56.5,48.33,49.0,67.33,49.75,67.83,67.75,62.0,35.0,108.17,74.75,75.0,55.83,71.83,59.12,71.12
64.62,58.88,72.33,62.83,69.83,70.5,55.88,58.17,64.83,64.75,67.0,51.25,60.0,69.5,46.0,60.75,59.12,64.0,68.0,66.83,73.5,57.88,68.5,66.75,73.83,88.5,87.17,96.0,98.83,91.17,95.75,89.5,89.25,75.0,74.0,80.0,83.5,85.0,82.25,87.75,93.0,88.5,74.0,79.0,87.83,91.5,91.0,70.33,82.83,74.5,79.75,105.17,98.33,99.67,99.83,101.0,103.83,96.33,77.67,97.33,92.83,92.0,96.83,102.33,99.17,98.83,97.17,88.83,78.38,74.75,65.5,70.0,79.67,64.5,62.0,60.0,53.25,65.62,68.0,76.0,83.5,79.75,80.25,73.75,84.67,87.83,82.33,80.5,61.0,90.0,80.67,78.75,66.0,71.5,71.0,65.75,57.5,56.5,58.25,60.62,52.25,70.0,67.33,70.0,63.5,50.0,66.0,59.33,57.75,66.33,63.83,64.83,70.67,62.67,72.5,74.5,78.5,53.75,73.67,79.0,76.17,77.0,73.5,66.75,74.62,64.83,61.0,72.5,70.38,72.17,68.5,72.83,79.0,70.17,68.33,75.88,60.5,60.17,55.75,52.0,56.0,69.83,57.0,79.5,80.75,57.25,35.0,105.5,83.75,70.5,67.17,67.33,56.0,69.5
55.38,54.38,70.5,59.83,65.67,70.5,68.12,60.0,58.33,59.25,71.5,55.0,58.5,72.75,55.33,61.0,62.0,66.0,70.17,58.67,81.5,58.25,80.75,76.5,74.17,81.0,84.0,90.0,93.83,86.5,89.25,86.75,80.5,77.75,74.0,78.75,77.25,79.5,68.75,82.25,91.5,100.5,82.33,88.17,96.33,89.67,89.0,74.33,76.67,71.12,76.25,100.0,90.33,90.0,94.5,103.0,103.0,101.0,65.83,95.83,96.17,103.5,108.17,102.0,95.5,96.5,98.0,98.83,80.75,70.0,70.0,66.33,69.5,57.0,61.25,60.5,52.0,63.75,71.5,71.5,82.5,86.0,86.0,86.5,69.83,85.5,83.5,80.83,63.5,83.0,74.5,79.5,67.5,69.25,76.5,65.0,55.0,63.5,56.75,69.12,52.0,64.5,65.0,70.0,62.0,42.75,75.5,68.25,69.0,60.17,67.17,73.0,69.33,59.0,74.5,77.0,77.0,54.25,71.67,77.67,78.33,72.0,82.0,73.5,69.38,66.33,68.33,66.67,71.75,63.5,66.0,57.0,73.0,68.33,73.33,75.5,60.33,52.83,56.62,50.17,52.25,76.0,57.5,71.83,65.75,57.5,35.0,92.5,77.25,72.75,64.5,72.17,46.5,73.12
65.12,60.38,73.0,65.0,66.17,70.5,58.88,60.5,60.0,67.25,66.25,47.75,60.0,63.5,41.67,53.25,62.62,63.75,69.67,64.5,80.0,55.88,75.25,70.0,73.0,93.0,89.67,89.33,100.83,83.67,85.75,86.5,83.75,77.75,67.75,84.25,79.75,79.5,77.5,79.75,100.25,101.25,84.83,84.67,90.5,94.5,93.0,72.17,80.33,72.5,72.0,99.17,89.83,102.5,110.67,101.0,95.17,95.5,75.67,104.67,81.67,94.0,99.83,112.17,99.5,104.83,101.5,90.33,80.25,72.0,70.0,70.67,74.67,47.38,64.0,55.5,54.75,59.88,72.0,75.25,75.25,81.25,89.75,71.0,84.5,88.0,83.0,87.0,63.5,82.75,78.5,77.75,67.5,74.25,73.17,70.25,47.0,55.0,59.12,60.62,64.0,70.0,68.17,60.5,60.17,42.25,73.17,70.42,68.75,59.0,68.33,64.17,71.0,64.33,68.75,75.0,73.25,54.5,72.5,77.0,76.67,68.17,79.5,69.25,72.0,57.17,71.0,71.33,78.38,68.0,66.12,64.17,69.0,67.5,70.67,69.5,65.5,48.83,72.12,54.83,43.75,73.17,54.75,70.17,107.75,63.25,35.0,81.83,90.75,70.5,63.0,70.83,56.5,68.62
64.88,56.88,69.33,61.67,68.67,70.5,65.12,65.67,64.67,69.25,64.0,55.0,56.5,67.5,42.67,58.0,56.75,64.75,63.83,66.33,73.0,55.5,72.75,75.0,77.67,85.17,86.5,97.67,98.5,94.83,98.25,90.25,78.25,75.0,79.25,87.75,81.25,79.75,71.0,77.25,83.75,91.25,77.83,90.33,115.83,100.5,88.83,70.0,82.5,77.75,74.0,103.33,87.5,92.5,92.33,99.5,111.17,100.17,75.17,97.83,88.17,94.5,97.5,100.33,91.33,100.33,100.0,93.0,83.38,70.25,70.0,68.5,72.5,62.25,62.25,64.5,49.5,62.12,70.75,72.75,89.5,85.25,87.0,75.25,85.67,89.5,78.33,81.0,66.0,88.75,78.5,76.75,64.5,73.5,72.33,79.25,43.5,47.5,58.25,64.5,54.75,69.17,68.17,70.0,65.33,5.0,69.0,67.33,62.0,56.83,65.0,65.0,74.0,62.67,74.25,78.75,70.75,54.0,73.67,80.83,69.67,67.83,80.83,69.75,68.5,62.5,84.33,73.17,75.88,75.5,65.25,64.0,68.5,72.33,70.67,70.12,59.83,55.0,49.62,56.5,47.5,66.0,47.0,75.67,72.5,43.0,35.0,120.0,43.25,74.0,57.67,67.17,53.12,70.88
68.62,60.75,72.83,61.17,67.0,70.5,64.38,69.33,56.17,58.5,71.0,52.5,54.0,70.75,46.17,59.75,62.0,66.0,68.67,72.0,75.75,55.62,81.75,74.25,67.0,79.5,87.83,95.67,100.83,86.5,101.0,90.75,85.0,78.25,70.0,74.0,83.25,76.0,69.25,82.5,89.75,89.75,73.67,82.17,89.17,88.0,92.83,77.33,82.33,80.0,82.25,98.5,92.67,95.67,94.83,91.33,96.83,94.67,74.67,101.83,89.5,89.67,101.5,106.0,92.5,98.33,96.17,94.33,80.0,80.0,59.0,69.83,73.67,63.25,58.25,58.5,52.25,64.12,69.5,77.25,77.75,79.25,85.75,77.75,90.17,91.0,82.67,79.83,67.5,89.5,82.0,80.75,68.5,76.0,68.67,73.5,55.0,52.0,56.0,66.88,53.0,72.17,71.5,72.5,59.67,42.75,68.5,69.58,61.5,59.17,63.67,67.17,71.67,62.33,82.75,82.5,79.0,57.75,70.0,70.67,73.17,83.33,72.17,69.5,73.0,67.5,70.67,77.17,77.25,79.83,64.62,63.5,80.17,72.17,73.83,75.38,53.17,59.67,55.12,52.33,49.5,72.83,51.25,71.17,91.75,51.75,35.0,95.83,31.75,71.25,66.67,70.33,50.25,68.62
63.0,55.75,74.33,66.0,76.83,70.5,66.12,62.17,71.67,74.5,72.5,53.25,65.25,78.25,44.33,54.75,58.75,61.0,66.17,69.83,83.5,56.25,74.25,75.25,70.83,78.83,75.5,78.83,91.33,87.17,90.25,92.25,91.0,76.5,76.0,81.75,81.5,76.5,71.25,75.5,84.75,90.0,74.0,84.67,88.5,85.67,76.33,68.33,79.0,89.62,78.75,101.0,86.17,94.17,94.67,96.67,100.5,97.17,65.5,103.33,89.33,89.67,103.17,100.0,95.0,100.83,102.83,102.67,82.38,71.5,54.5,63.67,76.83,60.5,59.0,54.5,52.25,62.38,70.25,77.75,82.5,84.75,87.75,76.25,80.67,90.33,83.83,79.83,66.5,86.75,72.33,77.0,68.5,74.5,74.83,75.0,53.0,65.0,58.12,64.62,54.75,71.67,65.0,77.0,55.83,50.0,67.33,67.08,65.75,65.83,69.83,67.0,71.67,57.17,70.75,76.0,77.5,55.5,76.5,72.5,77.33,71.5,78.33,64.25,76.88,63.0,70.17,71.0,78.0,70.33,64.62,64.67,76.33,72.33,65.67,73.12,68.67,65.83,64.75,47.33,47.0,69.17,65.5,69.17,70.0,63.5,35.0,92.5,74.5,73.0,57.5,61.0,57.75,70.25
61.88,46.38,73.0,61.17,70.33,70.5,66.12,59.83,72.0,85.5,74.5,53.25,58.75,68.75,47.17,60.5,61.88,64.75,70.17,69.0,75.0,58.62,82.5,74.25,72.33,88.33,80.17,89.5,90.17,79.33,91.75,79.5,79.5,75.5,75.5,81.0,90.5,88.75,82.25,74.5,87.0,83.0,75.0,79.17,89.33,94.5,87.83,72.17,79.67,78.38,74.25,100.0,100.0,100.0,102.5,94.17,97.17,98.67,66.17,104.33,93.17,94.0,99.17,98.83,93.0,102.83,104.0,101.17,82.0,68.0,70.0,67.0,66.0,61.75,61.5,54.5,50.75,60.38,70.75,74.25,77.75,93.25,87.5,73.25,79.83,86.17,77.33,78.83,66.25,84.0,72.83,72.5,65.25,76.5,79.33,77.5,56.0,57.0,60.38,62.62,53.5,71.5,68.83,74.0,63.33,43.75,61.67,65.42,59.5,58.5,55.67,62.67,73.0,59.33,70.5,73.75,74.75,54.25,73.67,77.83,78.83,69.5,77.67,65.25,76.38,70.5,72.67,73.33,69.0,70.83,63.12,62.83,73.83,67.0,72.5,72.88,69.0,56.83,55.38,47.67,53.0,70.33,59.75,75.33,89.75,62.0,35.0,99.83,71.5,69.75,66.83,58.5,59.88,62.75
